title,color,lowScore,highScore,set,rarity,instant,removal,face,fixing,imageUrl
"Sigarda, Host of Herons",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sigarda, Host of Herons.png"
Sigil of the New Dawn,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sigil of the New Dawn.png
Skyspear Cavalry,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Skyspear Cavalry.png
Skywing Aven,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Skywing Aven.png
Sleight of Hand,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sleight of Hand.png
Slippery Bogle,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Slippery Bogle.png
Slum Reaper,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Slum Reaper.png
Snake Umbra,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Snake Umbra.png
Snapcaster Mage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Snapcaster Mage.png
Songs of the Damned,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Songs of the Damned.png
Soul's Fire,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Soul's Fire.png
Sovereigns of Lost Alara,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sovereigns of Lost Alara.png
Sparkspitter,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sparkspitter.png
Spider Spawning,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Spider Spawning.png
Spider Umbra,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Spider Umbra.png
Spirit Cairn,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Spirit Cairn.png
